,Date,maxT,minT,prcpt
14298,22/02/15,5.8,0.4,6.1
14299,23/02/15,4.3,-0.7,1.5
14300,24/02/15,4.4,1.2,1.6
14301,25/02/15,5.7,1.6,0
14302,26/02/15,7.3,4.2,0
14303,27/02/15,11.2,5.2,0
14304,28/02/15,14,5.9,2.5
14305,1/03/15,9.9,-2.7,3.7
14306,2/03/15,9.3,2,2
14307,3/03/15,8.3,-1.7,0
14308,4/03/15,8.4,0.8,2.4
14309,5/03/15,11,1.1,14.8
14310,6/03/15,6.2,0.2,0.4
14311,7/03/15,4.2,0.5,0.3
14312,8/03/15,5.2,2.3,0
14313,9/03/15,6.1,2.1,0
14314,10/03/15,6.6,-2,0
14315,11/03/15,8.3,-2.5,0
14316,12/03/15,7.3,0.8,0
14317,13/03/15,8.7,1,0
14318,14/03/15,9,1.5,0
14319,15/03/15,8.1,0.8,0
14320,16/03/15,7.9,2.3,0.1
14321,17/03/15,5.7,-1.9,1.4
14322,18/03/15,6.8,0.2,11
14323,19/03/15,6.3,1.9,0.8
14324,20/03/15,9.9,1.7,1.7
14325,21/03/15,11.1,4,13
14326,22/03/15,9,1.8,13.1
14327,23/03/15,9.4,3.1,32.7
14328,24/03/15,5.8,1,6
14329,25/03/15,5.7,2.4,12.3
14330,26/03/15,8.4,3.8,4.2
14331,27/03/15,9.9,5.2,4.4
14332,28/03/15,10.5,3.4,0
14333,29/03/15,13.5,3.9,0
14334,30/03/15,14.6,2.8,0
14335,31/03/15,13.5,1.7,0
14336,1/04/15,14,2.8,0
14337,2/04/15,16.5,2.8,0
14338,3/04/15,17.6,2.2,5.4
14339,4/04/15,8.6,3.7,0.2
14340,5/04/15,10.6,-1.3,8.2
14341,6/04/15,12.2,6.1,0
14342,7/04/15,16.3,5.5,0
14343,8/04/15,11.1,3.9,0.2
14344,9/04/15,12.7,5.5,0
14345,10/04/15,10.8,2.9,0
14346,11/04/15,11.8,2.5,0
14347,12/04/15,10.6,0.8,0
14348,13/04/15,13,0,0
14349,14/04/15,16.2,1,0
14350,15/04/15,15,2.9,0
14351,16/04/15,18.7,3.8,0
14352,17/04/15,14.1,8.5,0
14353,18/04/15,12.2,2.1,3.7
14354,19/04/15,9.6,-2.2,0
14355,20/04/15,9.8,0.5,2.7
14356,21/04/15,8.7,2,7.8
14357,22/04/15,10.2,3,2.2
14358,23/04/15,9.4,-0.4,0.2
14359,24/04/15,8.6,1.5,0
14360,25/04/15,9.6,4.6,12.7
14361,26/04/15,16.4,6.7,0.8
14362,27/04/15,14.7,8.2,11.2
14363,28/04/15,11.7,5.5,2.7
14364,29/04/15,8.2,5.7,11.2
14365,30/04/15,11.2,1.5,2.2
14366,1/05/15,12.3,6.5,24.6
14367,2/05/15,11.9,5.1,0
14368,3/05/15,15.7,10.5,0.4
14369,4/05/15,17.4,7.5,0.2
14370,5/05/15,12.5,6,0.4
14371,6/05/15,14.2,4.9,0
14372,7/05/15,9,4.5,0
14373,8/05/15,14.7,7.1,1.6
14374,9/05/15,11.2,4.9,0
14375,10/05/15,11,5.8,16.4
14376,11/05/15,9.7,1.9,30.4
14377,12/05/15,9.2,2.9,8.7
14378,13/05/15,10.1,6,1.3
14379,14/05/15,13.7,9.4,0.3
14380,15/05/15,14.5,6.7,0.2
14381,16/05/15,16,7.1,1.3
14382,17/05/15,12.6,6.9,0.2
14383,18/05/15,11.7,6.9,0
14384,19/05/15,12.3,5.6,0
14385,20/05/15,14.9,6,7.6
14386,21/05/15,11.8,5.7,11.6
14387,22/05/15,9.4,4.4,4.7
14388,23/05/15,12.4,7.5,13.5
14389,24/05/15,10.5,3.6,0.9
14390,25/05/15,12,6.8,24.1
14391,26/05/15,15.8,8,1.5
14392,27/05/15,14.7,3.9,0
14393,28/05/15,19.7,9.8,0
14394,29/05/15,19.8,6,0
14395,30/05/15,14.3,7,0
14396,31/05/15,13.7,4.4,0
14397,1/06/15,14.7,1.6,0
14398,2/06/15,13.1,2.8,0
14399,3/06/15,15.8,5.2,0
14400,4/06/15,19.4,5.8,0
14401,5/06/15,20.8,10.5,23.1
14402,6/06/15,14.4,7.6,1.7
14403,7/06/15,14.3,4.9,0
14404,8/06/15,16.3,10.2,0
14405,9/06/15,19.9,10.2,0.3
14406,10/06/15,16.2,7.3,6.1
14407,11/06/15,13.5,8.8,0.2
14408,12/06/15,13.1,9,0
14409,13/06/15,16.4,9,1.5
14410,14/06/15,14,7.2,10.1
14411,15/06/15,12.5,8,2.9
14412,16/06/15,17.9,8.8,0
14413,17/06/15,19,10.6,0
14414,18/06/15,21,11.7,0
14415,19/06/15,20.3,10.6,0
14416,20/06/15,19.5,11.5,5
14417,21/06/15,19.6,11.6,0
14418,22/06/15,21.5,10.1,0
14419,23/06/15,26.8,12.2,0
14420,24/06/15,29.6,14.5,0
14421,25/06/15,21.8,8.7,3.6
14422,26/06/15,22,13.2,7.9
14423,27/06/15,22.6,8.1,0
14424,28/06/15,20.2,10,3.1
14425,29/06/15,16.3,12.7,1.7
14426,30/06/15,17.2,10.7,4.3
14427,1/07/15,13.5,8.4,1.9
14428,2/07/15,18.1,8.8,0
14429,3/07/15,24.4,13.1,0.2
14430,4/07/15,18.9,12.5,1.5
14431,5/07/15,17.5,10,0.3
14432,6/07/15,17.7,12.9,3.9
14433,7/07/15,18.4,11.2,0.1
14434,8/07/15,18.4,5.7,0
14435,9/07/15,19.9,12.6,0
14436,10/07/15,18.6,9.4,0
14437,11/07/15,18.7,10.3,8
14438,12/07/15,15.7,7.7,0
14439,13/07/15,19.1,11.7,2
14440,14/07/15,17.8,11,1.1
14441,15/07/15,15.5,9.4,0.2
14442,16/07/15,16.2,6.2,0
14443,17/07/15,13.8,7.9,1.7
14444,18/07/15,15.9,5.7,0
14445,19/07/15,12.9,10.8,17.6
14446,20/07/15,14.1,10.2,9.6
14447,21/07/15,13.2,8.1,11.4
14448,22/07/15,15.7,8.6,0.9
14449,23/07/15,14.9,4.3,0
14450,24/07/15,17.9,10.2,0.4
14451,25/07/15,16.8,9.8,4.1
14452,26/07/15,20.7,12.8,0.2
14453,27/07/15,19.8,10.3,0
14454,28/07/15,17,11,0.3
14455,29/07/15,19.4,13.1,1.4
14456,30/07/15,18,6.8,0.2
14457,31/07/15,18.8,9.3,0
14458,1/08/15,22.6,12.1,0
14459,2/08/15,21.1,14.8,1.3
14460,3/08/15,20,8.7,4.4
14461,4/08/15,17.5,6.7,0
14462,5/08/15,21.7,8.2,0
14463,6/08/15,17,13.2,14.2
14464,7/08/15,14.2,8.6,7
14465,8/08/15,15.7,4,0
14466,9/08/15,15.9,10.8,0
14467,10/08/15,18,10.3,0
14468,11/08/15,16.1,11.7,0
14469,12/08/15,18.2,13.3,4.1
14470,13/08/15,20.3,14.3,2.6
14471,14/08/15,19.5,13.8,1.2
14472,15/08/15,23.9,14.5,5.5
14473,16/08/15,22.9,8.6,3.4
14474,17/08/15,18.1,10.1,0.8
14475,18/08/15,15.8,12.1,12.2
14476,19/08/15,18.3,10.3,0.3
14477,20/08/15,16.9,9.5,4.4
14478,21/08/15,17,10.9,1.9
14479,22/08/15,18,9.5,0
14480,23/08/15,16.9,11.7,8.5
14481,24/08/15,14.1,9.4,2.7
14482,25/08/15,15.3,9.3,3
14483,26/08/15,15.1,7.1,1.8
14484,27/08/15,12.6,7.7,0
14485,28/08/15,13.6,8.2,2.2
14486,29/08/15,13,4.6,0
14487,30/08/15,14.3,9.3,0
14488,31/08/15,16.7,4.2,0
14489,1/09/15,11.3,8.2,0
14490,2/09/15,15.1,10.5,0
14491,3/09/15,18.7,10.4,0
14492,4/09/15,18.7,10.8,13.3
14493,5/09/15,15.1,6.2,2.6
14494,6/09/15,15.1,4.5,1.6
14495,7/09/15,12.1,9,2.9
14496,8/09/15,14.6,4.5,0.2
14497,9/09/15,14.2,6,0
14498,10/09/15,14.1,3.9,0
14499,11/09/15,15,4.4,0
14500,12/09/15,17.2,4.4,0
14501,13/09/15,15,10.5,2.6
14502,14/09/15,13.5,8.3,8.6
14503,15/09/15,13.8,8.1,0.2
14504,16/09/15,13.7,8.7,0.5
14505,17/09/15,13.5,8.1,0.8
14506,18/09/15,13.4,4.1,0.1
14507,19/09/15,15,3.5,0
14508,20/09/15,13.9,5.2,0
14509,21/09/15,15.8,8,0
14510,22/09/15,14.9,9.5,0
14511,23/09/15,15.5,9.5,0
14512,24/09/15,15,3.9,0
14513,25/09/15,16.7,2.4,0
14514,26/09/15,9.9,4.2,0
14515,27/09/15,13.3,5.1,3.7
14516,28/09/15,16,11.9,7.4
14517,29/09/15,16.2,10.3,18.4
14518,30/09/15,11.1,6.3,3.6
14519,1/10/15,14.2,4.3,0
14520,2/10/15,15.7,2,0
14521,3/10/15,15.7,8.1,0
14522,4/10/15,11.5,0.5,0
14523,5/10/15,10.7,5,0
14524,6/10/15,11,2.1,0
14525,7/10/15,10.4,5.7,0
14526,8/10/15,11.1,8.1,0.2
14527,9/10/15,9.6,5.4,0.1
14528,10/10/15,11,5.4,0
14529,11/10/15,10.8,6.5,0.2
14530,12/10/15,12.1,6.2,0
14531,13/10/15,11.9,6.7,9.5
14532,14/10/15,13,9.6,1.7
14533,15/10/15,11.7,5.1,0.2
14534,16/10/15,10.8,8.4,1.9
14535,17/10/15,10.3,4.2,3.6
14536,18/10/15,9.3,4,0.2
14537,19/10/15,11.7,9,0
14538,20/10/15,12,8.8,7.4
14539,21/10/15,11.2,8,6.7
14540,22/10/15,14.1,7.3,8.9
14541,23/10/15,16.2,10.3,0.5
14542,24/10/15,13.4,5.1,0
14543,25/10/15,16.7,3.7,0
14544,26/10/15,13,3.1,0.3
14545,27/10/15,9.7,6.3,2.1
14546,28/10/15,12.1,9.6,2.2
14547,29/10/15,13.4,10.7,6.4
14548,30/10/15,14.4,9.5,17.3
14549,31/10/15,14.5,6.6,3
14550,1/11/15,13.7,6.2,11.8
14551,2/11/15,14.3,9.7,11.5
14552,3/11/15,14.9,11.5,0
14553,4/11/15,14.8,7,0.4
14554,5/11/15,12,4.2,4.4
14555,6/11/15,6.7,3.9,0.7
14556,7/11/15,12.9,5.6,8.8
14557,8/11/15,13.3,5.5,3.3
14558,9/11/15,8.9,6,3.7
14559,10/11/15,12.3,6.3,9.8
14560,11/11/15,11.2,7,4
14561,12/11/15,11.1,3.1,7.1
14562,13/11/15,5.3,-0.6,10.8
14563,14/11/15,3,-1.8,0
14564,15/11/15,3.3,-1.6,0
14565,16/11/15,7.5,1.7,7.3
14566,17/11/15,7,5.1,24.8
14567,18/11/15,7.8,6.4,2.4
14568,19/11/15,10.3,7,0.9
14569,20/11/15,10.1,1.5,13.8
14570,21/11/15,9,2.8,18.5
14571,22/11/15,10.8,2.8,7.3
14572,23/11/15,11,1.5,27.4
14573,24/11/15,11.5,7.9,0.2
14574,25/11/15,10.3,7.8,8.6
14575,26/11/15,11.8,3.9,14.8
14576,27/11/15,10.5,6.6,0.2
14577,28/11/15,11.1,9.5,2.5
14578,29/11/15,11.3,4.5,5.6
14579,30/11/15,12,9,3.5
14580,1/12/15,9.9,2.7,0.9
14581,2/12/15,9.4,4.8,9.6
14582,3/12/15,6.3,3,7.6
14583,4/12/15,5.6,1.8,3.2
14584,5/12/15,10.9,0,28.5
14585,6/12/15,6.3,1.9,2.4
14586,7/12/15,7,6.1,3.1
14587,8/12/15,11.7,6.7,5.7
14588,9/12/15,12.8,10.5,0.4
14589,10/12/15,12.3,8.5,0.6
14590,11/12/15,13.7,8.5,1.2
14591,12/12/15,13.4,8,2.5
14592,13/12/15,9.4,4.4,0
14593,14/12/15,12,5.1,7.1
14594,15/12/15,12.2,4.2,5.8
14595,16/12/15,9.5,4.7,2.7
14596,17/12/15,9.7,2.2,4
14597,18/12/15,12.4,9.3,21.1
14598,19/12/15,10.5,3.4,11.3
14599,20/12/15,11.2,3.9,0.9
14600,21/12/15,10,6.7,1.8
14601,22/12/15,11.2,6.3,1.1
14602,23/12/15,10.7,3.6,20.4
14603,24/12/15,3.7,-1.6,5.2
14604,25/12/15,7.8,2.086667,9
14605,26/12/15,6.6,3.7,2.8
14606,27/12/15,6,3.6,14.2
14607,28/12/15,7.1,5.2,5.6
14608,29/12/15,7.7,3.8,0.4
14609,30/12/15,5.4,4,11.6
14610,31/12/15,4.5,0.4,5.2
14611,1/01/16,7.1,1.3,1
14612,2/01/16,4,2,10.2
14613,3/01/16,4,1.3,0
14614,4/01/16,5.1,2.5,11.2
14615,5/01/16,5.7,0.4,11.4
14616,6/01/16,2.7,0,8.7
14617,7/01/16,3.3,-0.7,2
14618,8/01/16,2.4,-2.6,3.2
14619,9/01/16,0.7,-1.3,0.2
14620,10/01/16,1.9,-0.4,3
14621,11/01/16,4.9,-0.2,0
14622,12/01/16,7.4,1.6,0
14623,13/01/16,3.5,-2,0
14624,14/01/16,9,2.7,2.6
14625,15/01/16,9.3,3.2,3
14626,16/01/16,12.8,6.6,3.2
14627,17/01/16,12.1,8.1,0
14628,18/01/16,10.6,3.7,1
14629,19/01/16,12,10.1,2.8
14630,20/01/16,8.5,-0.2,2
14631,21/01/16,11.7,5.8,1
14632,22/01/16,4.9,1.3,3.8
14633,23/01/16,10.8,0.3,1.2
14634,24/01/16,12.7,8.5,8.6
14635,25/01/16,5.4,4.1,0.2
14636,26/01/16,6.5,0.3,1.4
14637,27/01/16,9,1.7,13.4
14638,28/01/16,8.8,6.5,3.8
14639,29/01/16,9.3,1.9,5
14640,30/01/16,7.7,2.1,11.6
14641,31/01/16,6.3,3.1,10.6
14642,1/02/16,6.1,0.4,5
14643,2/02/16,7.1,1.6,1.8
14644,3/02/16,9.9,0.2,1
14645,4/02/16,5.6,-0.2,0
14646,5/02/16,5,0.6,0.6
14647,6/02/16,6.6,-0.1,0
14648,7/02/16,5.1,-1.8,0
14649,8/02/16,5,-5,0
14650,9/02/16,4.1,2.1,5.4
14651,10/02/16,7,-0.9,8.6
14652,11/02/16,7.1,-0.6,0
14653,12/02/16,7.1,0.531,0
14654,13/02/16,11.4,0.531,13.6
14655,14/02/16,7.1,1.5,3.2
14656,15/02/16,6.1,-0.8,1
14657,16/02/16,6.9,-3.5,0
14658,17/02/16,5.7,-2.3,0
14659,18/02/16,6.4,-0.1,1
14660,19/02/16,7.6,-0.6,0
14661,20/02/16,8.7,-1,0
14662,21/02/16,4.8,-2.3,0
14663,22/02/16,12.3,1,8.8
14664,23/02/16,2.5,0.4,7.6
14665,24/02/16,6.4,-0.9,7.8
14666,25/02/16,1.7,-0.8,11.6
14667,26/02/16,6.4,-0.9,9.8
14668,27/02/16,6.1,-1.2,0
14669,28/02/16,6.4,-2.7,0.2
14670,29/02/16,5.7,-3.8,0
14671,1/03/16,4.2,2,8.6
14672,2/03/16,6,0.8,4.4
14673,3/03/16,9.2,1.7,0
14674,4/03/16,11.8,1.1,0
14675,5/03/16,12.8,5.2,0
14676,6/03/16,12.8,0.7,0
14677,7/03/16,8.5,3.5,0
14678,8/03/16,13.4,3.8,0
14679,9/03/16,10.5,0.5,0
14680,10/03/16,6.1,-1.2,0
14681,11/03/16,7.4,3.5,0
14682,12/03/16,14.9,2.7,0
14683,13/03/16,7.8,1.3,0
14684,14/03/16,7.2,2.4,0
14685,15/03/16,7.8,4.3,0
14686,16/03/16,8.45,1.4,0
14687,17/03/16,13.5,3.7,3.6
14688,18/03/16,11.6,5.3,0
14689,19/03/16,9.6,2.6,3.8
14690,20/03/16,6.9,0.6,32.6
14691,21/03/16,10.4,0.9,4.8
14692,22/03/16,9.8,1.2,2.4
14693,23/03/16,12.3,1.261,0
14694,24/03/16,8.3,-0.5,0
14695,25/03/16,11.8,5,7
14696,26/03/16,12.5,4.1,2.6
14697,27/03/16,13.2,7.7,1.6
14698,28/03/16,12.1,5.6,1.8
14699,29/03/16,9,3.8,2.8
14700,30/03/16,12.72,2.1,18.4
14701,31/03/16,12.5,2.1,2.8
14702,1/04/16,11.5,2.1,5.4
14703,2/04/16,11.9,-2.7,0.4
14704,3/04/16,16.5,4,0
14705,4/04/16,12.5,6.3,3.8
14706,5/04/16,16.1,0.4,0
14707,6/04/16,12.9,6,1.4
14708,7/04/16,8,4.3,0
14709,8/04/16,10,0.6,11.2
14710,9/04/16,11.9,-0.1,2.2
14711,10/04/16,12,1.9,0
14712,11/04/16,16.1,2.5,0
14713,12/04/16,16.7,0.9,0
14714,13/04/16,16.6,1.5,0
14715,14/04/16,15.2,4.5,0
14716,15/04/16,9.4,-0.7,0
14717,16/04/16,6.9,-0.8,0
14718,17/04/16,9.3,3.9,9.2
14719,18/04/16,8.3,-0.13,0.6
14720,19/04/16,8.1,-1.6,1.8
14721,20/04/16,6,0.6,0.2
14722,21/04/16,6.5,-0.7,12.6
14723,22/04/16,8.6,1,1.8
14724,23/04/16,9.1,1.6,2.6
14725,24/04/16,12.2,5.3,0.8
14726,25/04/16,11.8,3.6,6
14727,26/04/16,15,2.5,0.2
14728,27/04/16,18,5.3,0
14729,28/04/16,17.2,6.8,0
14730,29/04/16,23.7,6.7,0
14731,30/04/16,25,8.8,0.6
14732,1/05/16,25.9,11.2,0
14733,2/05/16,18.4,11.5,0.2
14734,3/05/16,21.1,10.6,10
14735,4/05/16,24.2,9.7,0
14736,5/05/16,18.5,8,0
14737,6/05/16,17,1,0
14738,7/05/16,17.8,2.7,0
14739,8/05/16,12.5,5.6,0
14740,9/05/16,20.5,3.6,0
14741,10/05/16,14.8,9.3,3.2
14742,11/05/16,18.1,8.3,1.8
14743,12/05/16,18.5,10.5,6.8
14744,13/05/16,16.4,10.3,5
14745,14/05/16,19.2,7.1,16.4
14746,15/05/16,18.1,7.4,0
14747,16/05/16,14,6.4,0
14748,17/05/16,10.7,5.7,0
14749,18/05/16,14.9,7.5,3.8
14750,19/05/16,19.4,7,0
14751,20/05/16,19.4,5.6,0
14752,21/05/16,21.9,6.6,0
14753,22/05/16,21.3,8.6,0
14754,23/05/16,19.6,8.8,0
14755,24/05/16,17.4,10.5,0
14756,25/05/16,17.3,6.7,0
14757,26/05/16,21.6,4.5,0
14758,27/05/16,24.2,13,0
14759,28/05/16,24,9.9,0
14760,29/05/16,26.3,9.6,0
14761,30/05/16,26.8,11,0
14762,31/05/16,27.1,15.1,0.4
14763,1/06/16,24.9,10.8,5.2
14764,2/06/16,24.5,15.4,1
14765,3/06/16,21.3,13.6,4.8
14766,4/06/16,18,12.5,25.4
14767,5/06/16,16.1,13,7.8
14768,6/06/16,18.3,11.7,7.8
14769,7/06/16,18.4,11.1,3.6
14770,8/06/16,20.2,10.6,2.8
14771,9/06/16,17.6,10.5,8.2
14772,10/06/16,17.3,10,0.8
14773,11/06/16,18,7.8,0
14774,12/06/16,17.1,7.9,13.4
14775,13/06/16,24.5,8.2,5.2
14776,14/06/16,21,10.6,0
14777,15/06/16,23.6,11.8,0
14778,16/06/16,23.4,10.2,0
14779,17/06/16,20.1,8.9,3.8
14780,18/06/16,19.4,10.9,6.2
14781,19/06/16,19,12,7.2
14782,20/06/16,17.7,8.2,0
14783,21/06/16,17.5,8.1,5.8
14784,22/06/16,21.7,8.4,12.2
14785,23/06/16,20.2,10.4,8.4
14786,24/06/16,19,6.5,1.6
14787,25/06/16,16.5,7.6,18.1
14788,26/06/16,17.4,4.1,0.1
14789,27/06/16,19.1,11.2,4.8
14790,28/06/16,15,9.5,0.2
14791,29/06/16,17.1,12.7,0.2
14792,30/06/16,18.9,13.9,4.2
14793,1/07/16,17.5,13.7,5.3
14794,2/07/16,19.5,14.5,3.6
14795,3/07/16,18.2,12.8,11.5
14796,4/07/16,15.6,10.6,8.4
14797,5/07/16,14.5,8.8,21.4
14798,6/07/16,15,9.6,1
14799,7/07/16,17.2,9.8,4.2
14800,8/07/16,18.2,14.7,4.6
14801,9/07/16,16,12.5,4.2
14802,10/07/16,21.6,14,1.8
14803,11/07/16,25.8,13.2,0.1
14804,12/07/16,28.7,17,0
14805,13/07/16,24.5,12.8,0.2
14806,14/07/16,19.6,14.9,4.2
14807,15/07/16,22.8,14.6,4.2
14808,16/07/16,23,12.5,4.2
14809,17/07/16,19.7,13.1,0
14810,18/07/16,17.2,11.4,0.9
14811,19/07/16,18.1,13.6,0.4
14812,20/07/16,17.6,10.2,8.9
14813,21/07/16,17.5,13,0.1
14814,22/07/16,16.6,11.6,4.5
14815,23/07/16,22.8,14.6,0.7
14816,24/07/16,16.9,9.4,4.9
14817,25/07/16,16.5,12.1,0.3
14818,26/07/16,18.7,13.6,3.7
14819,27/07/16,19.5,12.7,1
14820,28/07/16,17.8,12.1,0.2
14821,29/07/16,19.5,11.4,2.4
14822,30/07/16,22.9,14.9,0.2
14823,31/07/16,19.4,11,0
14824,1/08/16,16.1,7.6,4.8
14825,2/08/16,15.5,9.5,3.4
14826,3/08/16,15.5,11.2,2.3
14827,4/08/16,15.7,11.8,8.9
14828,5/08/16,19.7,13,2.5
14829,6/08/16,17.2,12,4.9
14830,7/08/16,17.2,5.5,0.4
14831,8/08/16,21.7,7.1,0
14832,9/08/16,20.5,9.8,0
14833,10/08/16,21.1,10.7,0
14834,11/08/16,21.1,13.1,0
14835,12/08/16,17.2,12,4.4
14836,13/08/16,15.2,13,19.3
14837,14/08/16,17.7,13.9,25.6
14838,15/08/16,20.5,14.1,12.8
14839,16/08/16,25.8,13.3,7.2
14840,17/08/16,21.6,13.7,0
14841,18/08/16,16.9,10.3,3.6
14842,19/08/16,19.3,6.3,20.2
14843,20/08/16,17.1,12.9,0.1
14844,21/08/16,19,12.5,13.7
14845,22/08/16,18.9,10.1,4.9
14846,23/08/16,21.2,12.8,1.5
14847,24/08/16,18.6,9.9,0
14848,25/08/16,18.1,12.9,0.1
14849,26/08/16,15,10.9,2
14850,27/08/16,16.7,11.7,0
14851,28/08/16,16,11,12.7
14852,29/08/16,16.9,9.863,1.5
14853,30/08/16,23.3,15.8,0.4
14854,31/08/16,21.2,13.5,0
14855,1/09/16,18.4,12.7,0
14856,2/09/16,19,11,0
14857,3/09/16,15.1,7.4,4.6
14858,4/09/16,17.7,9.5,0
14859,5/09/16,20.3,12.2,0
14860,6/09/16,25.5,12.7,0
14861,7/09/16,21.9,10.8,9.4
14862,8/09/16,23.9,12.2,0.1
14863,9/09/16,15.6,8.1,0
14864,10/09/16,17.9,5.5,0
14865,11/09/16,18.6,12.4,0
14866,12/09/16,16.4,10.2,5.5
14867,13/09/16,16.9,9.863,0.1
14868,14/09/16,17.1,10.5,4
14869,15/09/16,15.9,7.4,4
14870,16/09/16,15.5,9,0
14871,17/09/16,18.1,11,0
14872,18/09/16,15.3,7.8,28.9
14873,19/09/16,13.7,10.2,2.7
14874,20/09/16,18.6,11.1,9.1
14875,21/09/16,20.2,11.4,0
14876,22/09/16,14.5,7.1,2.7
14877,23/09/16,13.7,3.5,1.6
14878,24/09/16,11,5.3,0.1
14879,25/09/16,13.8,1,0.1
14880,26/09/16,13.5,6.2,0.1
14881,27/09/16,16,10.7,0
14882,28/09/16,14,6.6,0
14883,29/09/16,13,8,0
14884,30/09/16,12,7.2,2.3
14885,1/10/16,12.7,5,0.6
14886,2/10/16,12,2.1,0
14887,3/10/16,11,4.6,0
14888,4/10/16,11.8,7.7,0.2
14889,5/10/16,12,6.8,6.4
14890,6/10/16,9.3,6.5,1.3
14891,7/10/16,11.4,6.9,2.1
14892,8/10/16,11.9,7.2,2.7
14893,9/10/16,14,1.1,2.1
14894,10/10/16,12.9,5.4,4.9
14895,11/10/16,9.3,5.5,14.8
14896,12/10/16,10.9,7,18.9
14897,13/10/16,11.5,3.8,0.4
14898,14/10/16,10.6,2.4,0.2
14899,15/10/16,10.4,3.7,0
14900,16/10/16,9,5.1,0.4
14901,17/10/16,9.3,2.8,0.1
14902,18/10/16,11.3,6.2,0
14903,19/10/16,13.8,8.8,0
14904,20/10/16,12.7,10.4,0
14905,21/10/16,13.6,11.4,2.7
14906,22/10/16,13.3,9.5,1
14907,23/10/16,10.9,6.4,2.1
14908,24/10/16,17.2,7.4,0.5
14909,25/10/16,9.2,-0.2,0.2
14910,26/10/16,7.9,0.4,0
14911,27/10/16,7.3,5,0
14912,28/10/16,7,3.3,0
14913,29/10/16,7.62,-0.1,6.7
14914,30/10/16,4.6,0.6,2.6
14915,31/10/16,5.3,-2,0.1
14916,1/11/16,7.62,1.88,2.4
14917,2/11/16,5.7,0.3,0.2
14918,3/11/16,7.3,1.6,6.1
14919,4/11/16,7.3,3.2,4.7
14920,5/11/16,9.6,3.7,14.9
14921,6/11/16,10.1,4.8,1
14922,7/11/16,13.1,9.8,3.1
14923,8/11/16,12.5,7.7,3.8
14924,9/11/16,9.1,3.2,1.2
14925,10/11/16,7.62,1.88,2.5
14926,11/11/16,4.3,0.4,8.2
14927,12/11/16,4.1,1,2.9
14928,13/11/16,3.9,-1.5,2.5
14929,14/11/16,5.7,3.3,30.3
14930,15/11/16,5.1,3.7,0.8
14931,16/11/16,6.3,3.9,0.1
14932,17/11/16,5.8,4,0
14933,18/11/16,6.5,-0.4,0
14934,19/11/16,6.7,-0.6,0.2
14935,20/11/16,6.2,3.2,0
14936,21/11/16,5.9,-4.9,0
14937,22/11/16,4.5,-4.2,0
14938,23/11/16,6.2,4.1,0
14939,24/11/16,7,5,0
14940,25/11/16,7.5,2.8,0.3
14941,26/11/16,4.9,0.2,0
14942,27/11/16,4.5,-0.9,0
14943,28/11/16,4.4,-0.6,0
14944,29/11/16,10.6,3.8,0
14945,30/11/16,11.7,9.9,16.3
14946,1/12/16,12.3,6.2,0.8
14947,2/12/16,12.1,8.6,3.7
14948,3/12/16,9.9,5.5,5.2
14949,4/12/16,7.1,0.5,0
14950,5/12/16,7.6,3.1,2.8
14951,6/12/16,10.7,5.1,7.2
14952,7/12/16,9.8,3.9,0.2
14953,8/12/16,8.1,6.4,1.1
14954,9/12/16,8.5,-5.8,0.1
14955,10/12/16,5.9,1.1,0.1
14956,11/12/16,7.4,4.3,0
14957,12/12/16,7.1,2.4,0.3
14958,13/12/16,5.7,2.1,1.9
14959,14/12/16,6.6,1.8,1.3
14960,15/12/16,6.5,1.9,0
14961,16/12/16,8.8,3.2,6.4
14962,17/12/16,10.5,5.6,0.6
14963,18/12/16,10.5,3,7.9
14964,19/12/16,5.1,2.6,0.2
14965,20/12/16,4.8,-0.9,0
14966,21/12/16,5.5,0.1,0
14967,22/12/16,5.5,1.9,0
14968,23/12/16,8.5,4.1,0
14969,1/01/17,7.9,2.4,4.1
14970,2/01/17,3.6,-1,0.7
14971,3/01/17,4.9,-1,0.1
14972,4/01/17,5.8,3.8,1.9
14973,5/01/17,5.4,-4.3,0
14974,6/01/17,2.6,-3.9,0
14975,7/01/17,8.2,2.1,1.1
14976,8/01/17,9.1,5.5,1.3
14977,9/01/17,7.9,5.7,3.8
14978,10/01/17,8,3.2,15.1
14979,11/01/17,9.6,5.4,0.4
14980,12/01/17,6.7,1.1,3.7
14981,13/01/17,2,1.1,4.5
14982,14/01/17,3,-0.9,11.3
14983,15/01/17,6.2,1,16.2
14984,16/01/17,7.6,5.9,10.5
14985,17/01/17,8.6,3.6,1.6
14986,18/01/17,6.1,3.7,1.7
14987,19/01/17,6.5,5.3,0.3
14988,20/01/17,6.1,1.6,0.2
14989,21/01/17,4.8,-0.5,0
14990,22/01/17,2.2,-1.7,0
14991,23/01/17,2.1,-1.5,0.2
14992,24/01/17,5.2,-1.5,0.2
14993,25/01/17,5.8,1.7,0
14994,26/01/17,5.6,-2.8,0
14995,27/01/17,-1,-4.2,0
14996,28/01/17,4.2,-3.2,8.6
14997,29/01/17,4.9,0,7.7
14998,30/01/17,3.9,1.1,1.3
14999,31/01/17,4.6,2.9,1.4
15000,1/02/17,7.5,4.2,18.9
15001,2/02/17,9.1,6.8,2.8
15002,3/02/17,9.4,3.8,1.5
15003,4/02/17,7.4,0.7,8.5
